geometry,ID
"POLYGON ((-85.59999999999999 15.87, -85.56999999999999 15.9, -85.56999999999999 15.94, -85.48999999999999 15.94, -85.48999999999999 15.9, -85.53 15.9, -85.56999999999999 15.87, -85.59999999999999 15.87))",4
"POLYGON ((-88.73 16.45, -88.77 16.48, -88.69 16.56, -88.73 16.59, -88.73 16.67, -88.69 16.67, -88.69 16.59, -88.66 16.56, -88.62 16.56, -88.66 16.52, -88.69 16.52, -88.73 16.48, -88.73 16.45))",4
"POLYGON ((-86.18000000000001 18.99, -86.15000000000001 18.99, -86.15000000000001 18.96, -86.18000000000001 18.99))",4
"POLYGON ((-78.25 18.05, -78.29000000000001 18.09, -78.36 18.09, -78.36 18.16, -78.40000000000001 18.19, -78.40000000000001 18.23, -78.36 18.23, -78.31999999999999 18.19, -78.25 18.19, -78.20999999999999 18.23, -78.20999999999999 18.27, -78.18000000000001 18.3, -78.18000000000001 18.34, -78.03 18.34, -77.95999999999999 18.27, -77.95999999999999 18.23, -77.92 18.19, -77.89 18.23, -77.89 18.27, -77.63 18.27, -77.59999999999999 18.3, -77.56 18.3, -77.48999999999999 18.38, -77.48999999999999 18.41, -77.41 18.41, -77.3 18.3, -77.23 18.3, -77.23 18.16, -77.19 18.12, -77.16 18.12, -77.12 18.09, -77.05 18.09, -77.09 18.05, -77.05 18.01, -77.01000000000001 18.01, -77.01000000000001 17.94, -76.98 17.9, -76.94 17.9, -76.90000000000001 17.87, -76.87 17.9, -76.76000000000001 17.9, -76.72 17.94, -76.72 18.01, -76.69 18.01, -76.65000000000001 18.05, -76.65000000000001 18.09, -76.61 18.12, -76.65000000000001 18.16, -76.61 18.19, -76.65000000000001 18.23, -76.61 18.23, -76.58 18.27, -76.58 18.3, -76.54000000000001 18.34, -76.54000000000001 18.38, -76.58 18.41, -76.58 18.45, -76.65000000000001 18.52, -76.65000000000001 18.59, -76.69 18.63, -76.69 18.67, -76.65000000000001 18.7, -76.65000000000001 18.78, -76.69 18.81, -76.69 18.85, -76.65000000000001 18.85, -76.58 18.92, -76.58 18.96, -76.69 19.07, -76.69 19.1, -76.72 19.14, -76.69 19.18, -76.69 19.21, -76.72 19.25, -76.72 19.29, -76.58 19.29, -76.54000000000001 19.25, -76.54000000000001 19.21, -76.47 19.14, -76.43000000000001 19.14, -76.39 19.18, -76.36 19.18, -76.31999999999999 19.21, -76.31999999999999 19.29, -76.20999999999999 19.29, -76.18000000000001 19.25, -76.14 19.25, -76.14 19.21, -76.09999999999999 19.18, -76.06999999999999 19.18, -76.03 19.14, -75.84999999999999 19.14, -75.78 19.07, -75.73999999999999 19.07, -75.56 18.89, -75.59 18.89, -75.63 18.85, -75.67 18.85, -75.7 18.89, -75.84999999999999 18.89, -75.88 18.92, -75.92 18.92, -75.95999999999999 18.96, -75.98999999999999 18.96, -76.03 18.99, -76.09999999999999 18.99, -76.14 19.03, -76.18000000000001 19.03, -76.20999999999999 18.99, -76.20999999999999 18.92, -76.18000000000001 18.89, -76.14 18.89, -76.06999999999999 18.81, -75.95999999999999 18.81, -75.92 18.78, -75.92 18.74, -75.81 18.63, -75.73999999999999 18.63, -75.67 18.56, -75.63 18.56, -75.59 18.52, -75.59 18.49, -75.63 18.52, -75.67 18.49, -75.67 18.45, -75.59 18.38, -75.59 18.34, -75.56 18.3, -75.56 18.27, -75.52 18.23, -75.48 18.23, -75.34 18.09, -75.27 18.09, -75.23 18.05, -75.19 18.05, -75.16 18.01, -75.08 18.01, -74.90000000000001 17.83, -74.90000000000001 17.79, -74.83 17.72, -74.83 17.65, -74.76000000000001 17.58, -74.68000000000001 17.58, -74.65000000000001 17.54, -74.61 17.54, -74.61 17.39, -74.56999999999999 17.36, -74.5 17.36, -74.47 17.32, -74.43000000000001 17.32, -74.39 17.28, -74.36 17.28, -74.36 17.25, -74.28 17.18, -74.20999999999999 17.18, -74.17 17.14, -74.09999999999999 17.21, -74.14 17.25, -74.14 17.32, -74.20999999999999 17.39, -74.25 17.36, -74.28 17.39, -74.36 17.39, -74.39 17.43, -74.31999999999999 17.43, -74.28 17.47, -74.28 17.5, -74.31999999999999 17.54, -74.31999999999999 17.58, -74.28 17.61, -74.20999999999999 17.61, -74.17 17.65, -74.09999999999999 17.65, -74.06999999999999 17.61, -73.95999999999999 17.61, -73.92 17.58, -73.84999999999999 17.58, -73.81 17.54, -73.77 17.54, -73.73999999999999 17.5, -73.7 17.5, -73.66 17.47, -73.56 17.47, -73.52 17.43, -73.52 17.39, -73.48 17.36, -73.45 17.36, -73.41 17.32, -73.45 17.28, -73.45 17.25, -73.48 17.21, -73.48 17.18, -73.41 17.1, -73.37 17.1, -73.34 17.07, -73.3 17.07, -73.3 17.03, -73.26000000000001 16.99, -73.23 16.99, -73.19 16.96, -73.16 16.96, -73.08 16.88, -73.05 16.88, -73.01000000000001 16.85, -72.97 16.85, -72.90000000000001 16.78, -72.83 16.78, -72.79000000000001 16.74, -72.79000000000001 16.7, -72.76000000000001 16.67, -72.76000000000001 16.63, -72.68000000000001 16.56, -72.65000000000001 16.56, -72.65000000000001 16.52, -72.56999999999999 16.45, -72.54000000000001 16.48, -72.54000000000001 16.45, -72.45999999999999 16.37, -72.43000000000001 16.37, -72.45999999999999 16.34, -72.5 16.34, -72.54000000000001 16.37, -72.65000000000001 16.37, -72.68000000000001 16.41, -72.76000000000001 16.41, -72.76000000000001 16.48, -72.79000000000001 16.52, -72.97 16.52, -73.01000000000001 16.48, -73.08 16.56, -73.12 16.56, -73.16 16.52, -73.16 16.45, -73.12 16.41, -73.05 16.41, -73.05 16.37, -73.08 16.37, -73.16 16.3, -73.16 16.23, -73.19 16.23, -73.26000000000001 16.16, -73.19 16.08, -73.19 16.05, -73.16 16.01, -73.12 16.01, -73.05 15.94, -73.01000000000001 15.94, -73.01000000000001 15.79, -72.90000000000001 15.68, -72.83 15.68, -72.79000000000001 15.65, -72.79000000000001 15.61, -72.72 15.54, -72.72 15.47, -72.76000000000001 15.5, -72.83 15.5, -72.94 15.39, -72.94 15.25, -72.97 15.21, -73.01000000000001 15.21, -73.05 15.25, -73.08 15.21, -73.12 15.21, -73.16 15.17, -73.16 15.14, -73.12 15.1, -73.08 15.14, -73.01000000000001 15.06, -72.94 15.06, -72.87142857142857 15, -72.91 15, -72.94 15.03, -72.97 15.03, -73.00428571428571 15, -75.61999999999999 15, -75.52 15.1, -75.48 15.1, -75.27 15.32, -75.27 15.36, -75.19 15.36, -75.16 15.39, -75.16 15.43, -75.08 15.43, -75.01000000000001 15.5, -74.87 15.5, -74.83 15.54, -74.83 15.57, -74.79000000000001 15.61, -74.79000000000001 15.65, -74.83 15.68, -74.83 15.76, -74.87 15.79, -74.94 15.79, -74.97 15.76, -75.01000000000001 15.76, -75.01000000000001 15.79, -75.08 15.87, -75.12 15.87, -75.12 15.94, -75.08 15.94, -75.05 15.97, -75.05 16.16, -75.01000000000001 16.19, -74.97 16.19, -74.94 16.23, -74.94 16.3, -74.87 16.3, -74.83 16.27, -74.79000000000001 16.3, -74.76000000000001 16.27, -74.72 16.3, -74.72 16.34, -74.68000000000001 16.37, -74.65000000000001 16.37, -74.61 16.41, -74.61 16.45, -74.68000000000001 16.52, -74.68000000000001 16.56, -74.56999999999999 16.67, -74.56999999999999 16.74, -74.61 16.78, -74.68000000000001 16.78, -74.72 16.81, -74.72 16.85, -74.68000000000001 16.88, -74.68000000000001 16.92, -74.72 16.96, -74.79000000000001 16.96, -74.87 17.03, -74.94 17.03, -74.97 16.99, -75.01000000000001 16.99, -75.05 17.03, -75.08 16.99, -75.12 16.99, -75.16 16.96, -75.23 16.96, -75.27 16.99, -75.34 16.99, -75.38 16.96, -75.41 16.96, -75.45 16.99, -75.48 16.99, -75.52 17.03, -75.56 16.99, -75.56 16.88, -75.59 16.85, -75.59 16.78, -75.56 16.74, -75.56 16.67, -75.52 16.63, -75.41 16.63, -75.41 16.59, -75.52 16.48, -75.52 16.45, -75.59 16.52, -75.59 16.63, -75.63 16.67, -75.63 16.7, -75.81 16.88, -75.95999999999999 16.88, -75.92 16.92, -75.92 16.96, -75.98999999999999 17.03, -76.06999999999999 17.03, -76.09999999999999 17.07, -76.14 17.07, -76.14 17.1, -76.18000000000001 17.14, -76.18000000000001 17.18, -76.20999999999999 17.21, -76.25 17.21, -76.29000000000001 17.25, -76.29000000000001 17.28, -76.31999999999999 17.32, -76.39 17.32, -76.39 17.36, -76.43000000000001 17.39, -76.5 17.39, -76.54000000000001 17.43, -76.58 17.43, -76.61 17.39, -76.61 17.43, -76.58 17.47, -76.61 17.5, -76.69 17.5, -76.76000000000001 17.43, -76.76000000000001 17.36, -76.79000000000001 17.36, -76.83 17.32, -76.83 17.28, -76.87 17.25, -76.87 17.21, -76.83 17.18, -76.79000000000001 17.18, -76.87 17.1, -76.87 17.03, -76.90000000000001 16.99, -76.94 17.03, -76.94 17.07, -77.01000000000001 17.14, -77.12 17.14, -77.19 17.07, -77.19 17.03, -77.12 16.96, -77.09 16.96, -77.09 16.92, -77.05 16.88, -77.01000000000001 16.88, -76.98 16.85, -77.01000000000001 16.81, -77.05 16.85, -77.09 16.85, -77.12 16.81, -77.16 16.85, -77.23 16.85, -77.27 16.81, -77.34 16.81, -77.34 16.88, -77.27 16.96, -77.27 17.03, -77.3 17.07, -77.38 17.07, -77.38 17.14, -77.41 17.18, -77.41 17.21, -77.48999999999999 17.28, -77.59999999999999 17.28, -77.63 17.32, -77.7 17.32, -77.73999999999999 17.28, -77.81 17.28, -77.84999999999999 17.25, -77.95999999999999 17.25, -78 17.21, -78.06999999999999 17.28, -78.09999999999999 17.28, -78.14 17.32, -78.20999999999999 17.32, -78.25 17.36, -78.31999999999999 17.36, -78.29000000000001 17.39, -78.29000000000001 17.43, -78.31999999999999 17.47, -78.31999999999999 17.5, -78.29000000000001 17.54, -78.31999999999999 17.58, -78.31999999999999 17.68, -78.25 17.68, -78.20999999999999 17.72, -78.20999999999999 17.79, -78.18000000000001 17.83, -78.18000000000001 17.87, -78.09999999999999 17.94, -78.18000000000001 18.01, -78.25 18.01, -78.25 18.05))",4
"POLYGON ((-77.59999999999999 18.45, -77.63 18.49, -77.67 18.49, -77.67 18.52, -77.63 18.52, -77.59999999999999 18.49, -77.56 18.52, -77.48999999999999 18.52, -77.45 18.49, -77.48999999999999 18.49, -77.52 18.45, -77.59999999999999 18.45))",4
"POLYGON ((-78.43000000000001 17.87, -78.40000000000001 17.9, -78.40000000000001 17.94, -78.36 17.94, -78.31999999999999 17.98, -78.43000000000001 17.87))",4
"POLYGON ((-85.13 15.17, -85.09 15.21, -85.13 15.25, -85.16 15.25, -85.2 15.28, -85.16 15.32, -85.16 15.36, -85.2 15.39, -85.23999999999999 15.39, -85.23999999999999 15.5, -85.2 15.54, -85.2 15.65, -85.16 15.68, -85.2 15.72, -85.27 15.72, -85.23999999999999 15.76, -85.13 15.76, -85.09 15.79, -85.06 15.79, -85.02 15.83, -85.02 15.87, -84.98 15.9, -84.98 15.94, -85.02 15.97, -85.09 15.97, -85.09 16.01, -85.06 16.05, -85.06 16.12, -85.09 16.16, -85.16 16.16, -85.23999999999999 16.23, -85.27 16.23, -85.23999999999999 16.27, -85.09 16.27, -85.06 16.3, -85.06 16.34, -85.02 16.37, -85.02 16.41, -85.06 16.45, -85.02 16.48, -84.95 16.48, -84.84 16.59, -84.84 16.63, -84.8 16.63, -84.76000000000001 16.59, -84.69 16.59, -84.66 16.56, -84.55 16.56, -84.51000000000001 16.59, -84.55 16.63, -84.55 16.67, -84.51000000000001 16.7, -84.47 16.7, -84.47 16.67, -84.40000000000001 16.59, -84.33 16.67, -84.33 16.7, -84.22 16.7, -84.18000000000001 16.74, -84.15000000000001 16.74, -84.06999999999999 16.81, -84.06999999999999 16.85, -84 16.92, -84 16.99, -83.95999999999999 17.03, -83.95999999999999 17.18, -83.93000000000001 17.14, -83.89 17.18, -83.89 17.21, -83.84999999999999 17.21, -83.81999999999999 17.25, -83.81999999999999 17.32, -83.78 17.36, -83.78 17.39, -83.70999999999999 17.47, -83.70999999999999 17.5, -83.67 17.5, -83.64 17.54, -83.64 17.58, -83.67 17.61, -83.64 17.61, -83.59999999999999 17.65, -83.53 17.65, -83.48999999999999 17.61, -83.38 17.61, -83.27 17.72, -83.31 17.76, -83.27 17.79, -83.16 17.79, -83.13 17.83, -83.05 17.83, -83.02 17.87, -82.58 17.87, -82.54000000000001 17.83, -82.51000000000001 17.83, -82.47 17.87, -82.36 17.87, -82.33 17.9, -82.25 17.9, -82.22 17.87, -82.14 17.87, -82.11 17.83, -82.04000000000001 17.83, -82 17.87, -82 17.9, -81.95999999999999 17.87, -81.93000000000001 17.87, -81.89 17.9, -81.81999999999999 17.9, -81.81999999999999 17.87, -81.84999999999999 17.83, -81.81999999999999 17.79, -81.73999999999999 17.79, -81.73999999999999 17.72, -81.67 17.65, -81.63 17.68, -81.63 17.72, -81.59999999999999 17.76, -81.63 17.79, -81.63 17.87, -81.67 17.9, -81.70999999999999 17.9, -81.70999999999999 17.98, -81.73999999999999 18.01, -81.73999999999999 18.05, -81.70999999999999 18.05, -81.70999999999999 18.01, -81.59999999999999 17.9, -81.56 17.94, -81.42 17.94, -81.38 17.9, -81.34 17.94, -81.31 17.9, -81.27 17.9, -81.23 17.87, -81.23 17.79, -81.13 17.68, -81.13 17.65, -81.09 17.61, -81.09 17.54, -81.05 17.5, -81.05 17.47, -81.02 17.43, -81.02 17.36, -80.98 17.32, -80.98 17.25, -81.02 17.21, -80.98 17.18, -80.91 17.18, -80.87 17.14, -80.91 17.1, -80.91 16.96, -80.87 16.92, -80.76000000000001 16.92, -80.69 16.99, -80.72 17.03, -80.72 17.07, -80.76000000000001 17.1, -80.72 17.1, -80.65000000000001 17.18, -80.62 17.14, -80.54000000000001 17.14, -80.51000000000001 17.1, -80.51000000000001 16.99, -80.54000000000001 16.96, -80.51000000000001 16.92, -80.51000000000001 16.88, -80.47 16.85, -80.43000000000001 16.85, -80.47 16.81, -80.47 16.78, -80.40000000000001 16.7, -80.43000000000001 16.67, -80.43000000000001 16.63, -80.47 16.59, -80.47 16.56, -80.51000000000001 16.52, -80.51000000000001 16.34, -80.43000000000001 16.27, -80.40000000000001 16.27, -80.25 16.12, -80.25 16.08, -80.22 16.05, -80.22 15.94, -80.18000000000001 15.9, -80.18000000000001 15.87, -80.14 15.83, -80.22 15.83, -80.25 15.79, -80.25 15.72, -80.22 15.68, -80.18000000000001 15.68, -80.14 15.65, -80.29000000000001 15.5, -80.25 15.47, -80.22 15.47, -80.22 15.39, -80.18000000000001 15.36, -80.18000000000001 15.32, -80.22 15.32, -80.25 15.36, -80.31999999999999 15.36, -80.36 15.32, -80.40000000000001 15.32, -80.43000000000001 15.36, -80.51000000000001 15.36, -80.51000000000001 15.39, -80.54000000000001 15.43, -80.54000000000001 15.47, -80.58 15.5, -80.8 15.5, -80.83 15.54, -80.91 15.54, -80.94 15.57, -80.98 15.54, -80.98 15.47, -80.94 15.43, -80.8 15.43, -80.76000000000001 15.39, -80.69 15.39, -80.65000000000001 15.36, -80.69 15.32, -80.72 15.36, -80.83 15.36, -80.91 15.28, -80.8 15.17, -80.8 15.1, -80.83 15.14, -80.83 15.17, -80.91 15.25, -80.94 15.21, -80.94 15.06, -80.98 15.03, -80.98 14.96, -81.02 14.92, -81.02 14.88, -80.98 14.85, -80.98 14.77, -81.05 14.7, -81.05 14.66, -81.02 14.63, -81.05 14.59, -81.02 14.56, -81.05 14.52, -81.05 14.48, -81.02 14.45, -80.94 14.52, -80.91 14.48, -80.83 14.48, -80.8 14.52, -80.72 14.45, -80.69 14.45, -80.69 14.41, -80.65000000000001 14.37, -80.72 14.37, -80.76000000000001 14.34, -80.72 14.3, -80.65000000000001 14.3, -80.65000000000001 14.26, -80.69 14.23, -80.69 14.19, -80.54000000000001 14.05, -80.54000000000001 13.97, -80.43000000000001 13.86, -80.40000000000001 13.9, -80.29000000000001 13.9, -80.36 13.83, -80.36 13.79, -80.43000000000001 13.72, -80.40000000000001 13.68, -80.47 13.61, -80.43000000000001 13.57, -80.47 13.54, -80.58 13.54, -80.62 13.5, -80.76000000000001 13.5, -80.8 13.54, -80.83 13.54, -80.87 13.5, -80.8 13.43, -80.8 13.39, -80.83 13.39, -80.87 13.35, -80.83 13.32, -80.91 13.32, -80.91 13.35, -80.94 13.39, -81.02 13.39, -81.05 13.35, -81.02 13.32, -81.02 13.25, -81.16 13.25, -81.2 13.21, -81.31 13.21, -81.34 13.17, -81.48999999999999 13.17, -81.53 13.14, -81.48999999999999 13.1, -81.56 13.1, -81.59999999999999 13.06, -81.67 13.06, -81.70999999999999 13.03, -81.70999999999999 12.95, -81.73999999999999 12.95, -81.78 12.92, -81.81999999999999 12.92, -81.84999999999999 12.88, -81.89 12.88, -82 12.77, -82.04000000000001 12.77, -82.06999999999999 12.74, -82.11 12.74, -82.14 12.77, -82.18000000000001 12.77, -82.22 12.74, -82.25 12.74, -82.29000000000001 12.7, -82.40000000000001 12.7, -82.44 12.66, -82.47 12.66, -82.51000000000001 12.63, -82.47 12.59, -82.47 12.55, -82.51000000000001 12.52, -82.51000000000001 12.44, -82.54000000000001 12.41, -82.54000000000001 12.37, -82.58 12.34, -82.58 12.19, -82.62 12.19, -82.65000000000001 12.23, -82.73 12.23, -82.84 12.12, -82.87 12.12, -82.91 12.08, -82.91 12.19, -82.87 12.23, -82.87 12.26, -82.91 12.3, -82.91 12.34, -82.94 12.37, -83.16 12.37, -83.16 12.41, -83.2 12.44, -83.23999999999999 12.41, -83.23999999999999 12.37, -83.27 12.34, -83.27 12.23, -83.31 12.19, -83.34999999999999 12.19, -83.34999999999999 12.26, -83.42 12.34, -83.45 12.34, -83.48999999999999 12.3, -83.48999999999999 12.15, -83.59999999999999 12.15, -83.64 12.19, -83.70999999999999 12.19, -83.78 12.26, -83.78 12.3, -83.75 12.34, -83.75 12.37, -83.78 12.41, -83.84999999999999 12.41, -83.89 12.44, -83.89 12.52, -83.81999999999999 12.52, -83.78 12.48, -83.70999999999999 12.48, -83.59999999999999 12.59, -83.64 12.63, -83.64 12.66, -83.67 12.7, -83.70999999999999 12.7, -83.78 12.77, -83.75 12.81, -83.78 12.85, -83.89 12.85, -83.93000000000001 12.88, -83.93000000000001 12.92, -83.95999999999999 12.95, -84.04000000000001 12.95, -84.06999999999999 12.99, -84.15000000000001 12.99, -84.29000000000001 12.85, -84.29000000000001 12.81, -84.33 12.77, -84.47 12.77, -84.51000000000001 12.74, -84.55 12.74, -84.58 12.77, -84.55 12.81, -84.62 12.88, -84.73 12.88, -84.76000000000001 12.92, -84.8 12.92, -84.84 12.95, -84.87 12.92, -85.09 12.92, -85.09 13.03, -85.06 13.03, -85.02 12.99, -84.98 12.99, -84.95 12.95, -84.87 12.95, -84.84 12.99, -84.84 13.03, -84.8 13.03, -84.8 12.99, -84.76000000000001 12.95, -84.66 12.95, -84.62 12.92, -84.58 12.95, -84.51000000000001 12.95, -84.47 12.99, -84.47 13.03, -84.51000000000001 13.06, -84.55 13.06, -84.58 13.1, -84.73 13.1, -84.76000000000001 13.14, -84.8 13.14, -84.84 13.17, -84.95 13.17, -84.98 13.14, -85.06 13.14, -85.02 13.17, -85.09 13.25, -85.13 13.25, -85.09 13.28, -85.02 13.28, -84.98 13.32, -84.98 13.35, -85.02 13.39, -85.13 13.39, -85.16 13.43, -85.2 13.43, -85.13 13.5, -85.16 13.54, -85.16 13.57, -85.2 13.61, -85.23999999999999 13.61, -85.23999999999999 13.72, -85.16 13.79, -85.2 13.83, -85.23999999999999 13.83, -85.23999999999999 13.86, -85.2 13.9, -85.2 14.01, -85.23999999999999 14.05, -85.31 14.05, -85.34999999999999 14.08, -85.38 14.08, -85.42 14.05, -85.48999999999999 14.05, -85.56999999999999 14.12, -85.67 14.12, -85.67 14.16, -85.59999999999999 14.16, -85.48999999999999 14.26, -85.45999999999999 14.23, -85.38 14.23, -85.34999999999999 14.26, -85.34999999999999 14.3, -85.38 14.34, -85.38 14.37, -85.34999999999999 14.41, -85.23999999999999 14.41, -85.2 14.45, -85.16 14.45, -85.13 14.48, -85.09 14.48, -85.06 14.52, -85.09 14.56, -85.16 14.56, -85.16 14.59, -85.2 14.63, -85.2 14.66, -85.31 14.77, -85.34999999999999 14.77, -85.38 14.81, -85.45999999999999 14.81, -85.48999999999999 14.85, -85.45999999999999 14.85, -85.42 14.88, -85.38 14.88, -85.34999999999999 14.85, -85.23999999999999 14.85, -85.2 14.81, -85.16 14.85, -85.09 14.85, -85.06 14.88, -85.06 14.92, -85.2 15.06, -85.23999999999999 15.06, -85.23999999999999 15.1, -85.13 15.1, -85.09 15.14, -85.13 15.17))",4
"POLYGON ((-80.8 15.1, -80.76000000000001 15.06, -80.76000000000001 14.99, -80.8 15.03, -80.8 15.1))",4
"POLYGON ((-80.65000000000001 17.18, -80.65000000000001 17.21, -80.62 17.21, -80.65000000000001 17.18))",4
"POLYGON ((-85.17 13.35, -85.2 13.32, -85.2 13.35, -85.17 13.35))",4
"POLYGON ((-85.64 12.01, -85.59999999999999 12.04, -85.53 12.04, -85.45999999999999 12.12, -85.42 12.08, -85.42 12.04, -85.45999999999999 12.04, -85.53 11.97, -85.59999999999999 11.97, -85.64 12.01))",4
"POLYGON ((-85.78 11.97, -85.75 12.01, -85.78 12.04, -85.75 12.08, -85.70999999999999 12.08, -85.70999999999999 12.04, -85.67 12.01, -85.70999999999999 11.97, -85.78 11.97))",4
"POLYGON ((-84.8 21.32, -84.84 21.36, -84.84 21.54, -84.8 21.58, -84.8 21.61, -84.76000000000001 21.65, -84.8 21.69, -84.76000000000001 21.72, -84.73 21.72, -84.69 21.76, -84.62 21.76, -84.58 21.8, -84.62 21.83, -84.58 21.83, -84.55 21.87, -84.51000000000001 21.87, -84.47 21.91, -84.36 21.91, -84.33 21.94, -84.22 21.94, -84.18000000000001 21.98, -84.15000000000001 21.94, -83.95999999999999 21.94, -83.93000000000001 21.91, -83.89 21.91, -83.89 21.83, -83.81999999999999 21.76, -83.81999999999999 21.69, -83.78 21.65, -83.78 21.54, -83.70999999999999 21.47, -83.95999999999999 21.47, -84 21.51, -84.15000000000001 21.51, -84.18000000000001 21.47, -84.40000000000001 21.47, -84.44 21.43, -84.51000000000001 21.43, -84.58 21.36, -84.66 21.36, -84.69 21.32, -84.73 21.36, -84.76000000000001 21.36, -84.8 21.32))",5
"POLYGON ((-81.67 20.89, -81.59999999999999 20.96, -81.38 20.96, -81.34 20.92, -81.31 20.96, -81.23 20.96, -81.2 21, -81.2 21.03, -81.16 21.03, -81.09 21.11, -80.98 21.11, -80.94 21.14, -80.72 21.14, -80.69 21.11, -80.69 21, -80.72 20.96, -80.87 20.96, -80.91 20.92, -81.05 20.92, -81.09 20.89, -81.48999999999999 20.89, -81.53 20.92, -81.56 20.89, -81.67 20.89))",5
"POLYGON ((-86.84 20.89, -86.84 20.96, -86.88 21, -86.84 21, -86.8 21.03, -86.77 21.03, -86.73 21.07, -86.69 21.07, -86.62 21.14, -86.58 21.14, -86.47 21.25, -86.47 21.29, -86.51000000000001 21.32, -86.55 21.32, -86.58 21.29, -86.58 21.25, -86.66 21.25, -86.73 21.18, -86.77 21.18, -86.8 21.14, -86.88 21.14, -86.91 21.18, -87.09 21.18, -87.09 21.25, -87.02 21.32, -86.98 21.32, -86.95 21.36, -86.88 21.36, -86.84 21.4, -86.88 21.43, -86.91 21.43, -86.91 21.51, -86.88 21.54, -86.88 21.58, -86.84 21.61, -86.8 21.61, -86.8 21.58, -86.77 21.54, -86.73 21.58, -86.73 21.61, -86.69 21.61, -86.66 21.65, -86.66 21.72, -86.69 21.76, -86.66 21.76, -86.62 21.72, -86.44 21.72, -86.40000000000001 21.76, -86.33 21.76, -86.26000000000001 21.83, -86.22 21.83, -86.15000000000001 21.91, -86.15000000000001 22.01, -86.11 22.05, -86.04000000000001 22.05, -86 22.09, -85.97 22.09, -85.89 22.16, -85.86 22.16, -85.81999999999999 22.2, -85.75 22.2, -85.70999999999999 22.23, -85.64 22.23, -85.59999999999999 22.27, -85.56999999999999 22.27, -85.53 22.31, -85.48999999999999 22.31, -85.42 22.38, -85.42 22.42, -85.38 22.42, -85.34999999999999 22.45, -85.27 22.45, -85.23999999999999 22.49, -85.06 22.49, -85.02 22.52, -84.98 22.52, -84.91 22.6, -84.87 22.6, -84.84 22.56, -84.8 22.6, -84.73 22.52, -84.66 22.52, -84.66 22.45, -84.62 22.42, -84.58 22.42, -84.55 22.38, -84.51000000000001 22.38, -84.44 22.45, -84.44 22.49, -84.40000000000001 22.52, -84.25 22.52, -84.25 22.45, -84.40000000000001 22.31, -84.62 22.31, -84.73 22.2, -84.73 22.12, -84.76000000000001 22.09, -84.76000000000001 22.05, -84.8 22.01, -84.84 22.01, -84.91 21.94, -84.95 21.94, -85.02 21.87, -85.02 21.76, -85.06 21.72, -85.16 21.72, -85.23999999999999 21.65, -85.27 21.65, -85.31 21.61, -85.34999999999999 21.61, -85.45999999999999 21.51, -85.45999999999999 21.47, -85.48999999999999 21.47, -85.53 21.43, -85.53 21.36, -85.56999999999999 21.36, -85.59999999999999 21.32, -85.59999999999999 21.29, -85.64 21.25, -85.59999999999999 21.21, -85.53 21.21, -85.59999999999999 21.14, -85.67 21.14, -85.75 21.07, -85.78 21.11, -85.81999999999999 21.07, -85.97 21.07, -86 21.03, -86.15000000000001 21.03, -86.18000000000001 21, -86.26000000000001 21, -86.29000000000001 20.96, -86.29000000000001 20.92, -86.40000000000001 20.92, -86.44 20.96, -86.58 20.96, -86.62 21, -86.66 21, -86.73 20.92, -86.73 20.89, -86.77 20.92, -86.8 20.92, -86.84 20.89))",5
"POLYGON ((-86.69 21.76, -86.73 21.72, -86.8 21.8, -86.73 21.8, -86.69 21.76))",5
"POLYGON ((-86.69 21.84, -86.69 21.87, -86.73 21.91, -86.73 21.98, -86.69 21.98, -86.69 21.91, -86.66 21.87, -86.69 21.84))",5
"POLYGON ((-82.33 20.52, -82.36 20.56, -82.47 20.56, -82.47 20.67, -82.44 20.7, -82.44 20.74, -82.22 20.74, -82.18000000000001 20.7, -82.14 20.74, -82.11 20.74, -82.04000000000001 20.67, -82.11 20.67, -82.14 20.63, -82.18000000000001 20.67, -82.25 20.67, -82.29000000000001 20.63, -82.29000000000001 20.56, -82.33 20.52))",5
"POLYGON ((-82.58 20.05, -82.62 20.09, -82.58 20.12, -82.62 20.16, -82.62 20.2, -82.65000000000001 20.23, -82.69 20.23, -82.76000000000001 20.3, -82.84 20.3, -82.8 20.34, -82.8 20.38, -82.76000000000001 20.38, -82.73 20.34, -82.69 20.34, -82.65000000000001 20.38, -82.58 20.38, -82.54000000000001 20.41, -82.44 20.41, -82.44 20.3, -82.47 20.27, -82.47 20.23, -82.51000000000001 20.2, -82.51000000000001 20.16, -82.47 20.12, -82.47 20.09, -82.51000000000001 20.09, -82.54000000000001 20.05, -82.58 20.05))",5
"POLYGON ((-88.33 19.8, -88.33 19.83, -88.29000000000001 19.87, -88.33 19.9, -88.33 19.94, -88.29000000000001 19.94, -88.22 20.01, -88.22 20.05, -88.19 20.09, -88.19 20.12, -88.15000000000001 20.16, -88.08 20.16, -88.04000000000001 20.2, -88 20.2, -88 20.16, -87.97 20.12, -87.93000000000001 20.12, -87.97 20.09, -87.97 19.98, -88 20.01, -88.04000000000001 19.98, -88.04000000000001 19.94, -88.08 19.94, -88.15000000000001 19.87, -88.22 19.87, -88.26000000000001 19.83, -88.29000000000001 19.83, -88.33 19.8))",5
"POLYGON ((-87.97 19.98, -87.93000000000001 19.94, -87.79000000000001 19.94, -87.89 19.83, -87.93000000000001 19.83, -87.97 19.8, -88 19.8, -88 19.83, -87.97 19.87, -87.97 19.98))",5
